Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Testigo de cargo;66;8.358022088030514;(1957);https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;Witness for the Prosecution (original title);1h 56min;13 November 1958 (Spain);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Testigo de cargo.jpg;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;Billy Wilder;Agatha Christie, Billy Wilder, 2 more credits;Tyrone Power, Marlene Dietrich, Charles Laughton;
Old Boy;67;8.349448067262372;(2003);https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Oldeuboi (original title);2h;28 January 2005 (Spain);Action,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Old Boy.jpg;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.;Chan-wook Park;Garon Tsuchiya, Nobuaki Minegishi, 4 more credits;Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong;
Spider-Man: un nuevo universo;68;8.3492376827482;(2018);https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UY67_CR0,0,45,67_AL_.jpg;Spider-Man: Into the Spider-Verse (original title);1h 57min;21 December 2018 (Spain);Animation,Action,Adventure;https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Spider-Man: un nuevo universo.jpg;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;Bob Persichetti, Peter Ramsey, 1 more credit;Phil Lord, Rodney Rothman, 1 more credit;Shameik Moore, Jake Johnson, Hailee Steinfeld;
La princesa Mononoke;69;8.34846776754421;(1997);https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX45_CR0,0,45,67_AL_.jpg;Mononoke-hime (original title);2h 14min;7 April 2000 (Spain);Animation,Action,Adventure;https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La princesa Mononoke.jpg;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.;Hayao Miyazaki;Hayao Miyazaki, Neil Gaiman, 1 more credit;Yôji Matsuda, Yuriko Ishida, Yûko Tanaka;
¿Teléfono rojo? Volamos hacia Moscú;70;8.344594743906672;(1964);https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (original title);1h 35min;29 January 1964 (UK);Comedy;https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/¿Teléfono rojo? Volamos hacia Moscú.jpg;An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.;Stanley Kubrick;Stanley Kubrick, Terry Southern, 2 more credits;Peter Sellers, George C. Scott, Sterling Hayden;
El caballero oscuro: La leyenda renace;71;8.331244523139311;(2012);https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UY67_CR0,0,45,67_AL_.jpg;The Dark Knight Rises (original title);2h 44min;20 July 2012 (Spain);Action,Adventure;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El caballero oscuro: La leyenda renace.jpg;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;Christopher Nolan;Jonathan Nolan, Christopher Nolan, 3 more credits;Christian Bale, Tom Hardy, Anne Hathaway;
Érase una vez en América;72;8.328857096100814;(1984);https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Once Upon a Time in America (original title);3h 49min;24 January 1985 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Érase una vez en América.jpg;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;Sergio Leone;Harry Grey, Leonardo Benvenuti, 6 more credits;Robert De Niro, James Woods, Elizabeth McGovern;
Your Name.;73;8.323421079187264;(2016);https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UY67_CR0,0,45,67_AL_.jpg;Kimi no na wa. (original title);1h 46min;7 April 2017 (Spain);Animation,Drama,Fantasy;https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Your Name..jpg;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;Makoto Shinkai;Makoto Shinkai, Makoto Shinkai, 1 more credit;Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita;
Aliens: El regreso;74;8.321189473583114;(1986);https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Aliens (original title);2h 17min;29 October 1986 (Spain);Action,Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Aliens: El regreso.jpg;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;James Cameron;James Cameron, David Giler, 4 more credits;Sigourney Weaver, Michael Biehn, Carrie Henn;
Coco;75;8.320691821669977;(2017);https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY67_CR1,0,45,67_AL_.jpg;Coco;1h 45min;1 December 2017 (Spain);Animation,Adventure,Family;https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Coco.jpg;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;Lee Unkrich, Adrian Molina;Lee Unkrich, Jason Katz, 4 more credits;Anthony Gonzalez, Gael García Bernal, Benjamin Bratt;
Vengadores: Endgame;76;8.311187499473455;(2019);https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Avengers: Endgame (original title);3h 1min;25 April 2019 (Spain);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Vengadores: Endgame.jpg;After the devastating events of Vengadores: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, 14 more credits;Robert Downey Jr., Chris Evans, Mark Ruffalo;
Cafarnaúm;77;8.307015479868047;(2018);https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Capharnaüm (original title);2h 6min;22 February 2019 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Cafarnaúm.jpg;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.;Nadine Labaki;Nadine Labaki, Jihad Hojeily, 3 more credits;Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole;
American Beauty;78;8.303113016605078;(1999);https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;American Beauty;2h 2min;28 January 2000 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/American Beauty.jpg;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;Sam Mendes;;Kevin Spacey, Annette Bening, Thora Birch;
Braveheart;79;8.30178002094109;(1995);https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Braveheart;2h 58min;29 September 1995 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Braveheart.jpg;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;Mel Gibson;;Mel Gibson, Sophie Marceau, Patrick McGoohan;
El infierno del odio;80;8.300077474305162;(1963);https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Tengoku to jigoku (original title);2h 23min;1 March 1963 (Japan);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El infierno del odio.jpg;An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.;Akira Kurosawa;Hideo Oguni, Ryûzô Kikushima, 3 more credits;Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai;
Toy Story;81;8.298182600172654;(1995);https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX45_CR0,0,45,67_AL_.jpg;Toy Story;1h 21min;14 March 1996 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Toy Story.jpg;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.;John Lasseter;John Lasseter, Pete Docter, 6 more credits;Tom Hanks, Tim Allen, Don Rickles;
El submarino - Das Boot;82;8.298010787683861;(1981);https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Das Boot (original title);2h 29min;15 June 1982 (Spain);Adventure,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El submarino - Das Boot.jpg;The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.;Wolfgang Petersen;Wolfgang Petersen, Lothar G. Buchheim;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann;
3 Idiots;83;8.297831448440258;(2009);https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR1,0,45,67_AL_.jpg;3 Idiots;2h 50min;25 December 2009 (India);Comedy,Drama;https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/3 Idiots.jpg;Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them "idiots".;Rajkumar Hirani;Rajkumar Hirani, Abhijat Joshi, 3 more credits;Aamir Khan, Madhavan, Mona Singh;
Amadeus;84;8.291126276176714;(1984);https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX45_CR0,0,45,67_AL_.jpg;Amadeus;2h 40min;19 September 1984 (USA);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Amadeus.jpg;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.;Milos Forman;Peter Shaffer, Peter Shaffer;F. Murray Abraham, Tom Hulce, Elizabeth Berridge;
Malditos bastardos;85;8.288233270345836;(2009);https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY67_CR0,0,45,67_AL_.jpg;Inglourious Basterds (original title);2h 33min;18 September 2009 (Spain);Adventure,Drama,War;https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Malditos bastardos.jpg;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;Quentin Tarantino;;Brad Pitt, Diane Kruger, Eli Roth;
El indomable Will Hunting;86;8.284026362346461;(1997);https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Good Will Hunting (original title);2h 6min;27 February 1998 (Spain);Drama,Romance;https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El indomable Will Hunting.jpg;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.;Gus Van Sant;Matt Damon, Ben Affleck;Robin Williams, Matt Damon, Ben Affleck;
El retorno del jedi;87;8.283052751513024;(1983);https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX45_CR0,0,45,67_AL_.jpg;Star Wars: Episode VI - Return of the Jedi (original title);2h 11min;21 November 1983 (Spain);Action,Adventure,Fantasy;https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El retorno del jedi.jpg;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;Richard Marquand;Lawrence Kasdan, George Lucas, 1 more credit;Mark Hamill, Harrison Ford, Carrie Fisher;
Taare Zameen Par;88;8.280461087616125;(2007);https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg;Taare Zameen Par;2h 45min;21 December 2007 (India);Drama,Family;https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Taare Zameen Par.jpg;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;Aamir Khan, Amole Gupte;Amole Gupte, Amole Gupte;Darsheel Safary, Aamir Khan, Tisca Chopra;
Reservoir Dogs;89;8.277486979592524;(1992);https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg;Reservoir Dogs;1h 39min;2 September 1992 (France);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Reservoir Dogs.jpg;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;Quentin Tarantino;Quentin Tarantino, Quentin Tarantino, 1 more credit;Harvey Keitel, Tim Roth, Michael Madsen;
2001: Una odisea del espacio;90;8.268532583571927;(1968);https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;2001: A Space Odyssey (original title);2h 29min;17 October 1968 (Spain);Adventure,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/2001: Una odisea del espacio.jpg;After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.;Stanley Kubrick;Stanley Kubrick, Arthur C. Clarke;Keir Dullea, Gary Lockwood, William Sylvester;
Réquiem por un sueño;91;8.264903525120694;(2000);https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Requiem for a Dream (original title);1h 42min;23 March 2001 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Réquiem por un sueño.jpg;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;Darren Aronofsky;Hubert Selby Jr., Hubert Selby Jr., 1 more credit;Ellen Burstyn, Jared Leto, Jennifer Connelly;
La caza;92;8.262068692244993;(2012);https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY67_CR1,0,45,67_AL_.jpg;Jagten (original title);1h 55min;19 April 2013 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/La caza.jpg;A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.;Thomas Vinterberg;Tobias Lindholm, Thomas Vinterberg;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp;
Vértigo (De entre los muertos);93;8.26127658699864;(1958);https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;Vertigo (original title);2h 8min;22 May 1958 (UK);Mystery,Romance,Thriller;https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Vértigo (De entre los muertos).jpg;A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.;Alfred Hitchcock;Alec Coppel, Samuel A. Taylor, 2 more credits;James Stewart, Kim Novak, Barbara Bel Geddes;
M, el vampiro de Düsseldorf;94;8.26025202013807;(1931);https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX45_CR0,0,45,67_AL_.jpg;M - Eine Stadt sucht einen Mörder (original title);1h 57min;24 November 1931 (Spain);Crime,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/M, el vampiro de Düsseldorf.jpg;When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.;Fritz Lang;Thea von Harbou, Fritz Lang;Peter Lorre, Ellen Widmann, Inge Landgut;
¡Olvídate de mí!;95;8.257909379129256;(2004);https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UY67_CR0,0,45,67_AL_.jpg;Eternal Sunshine of the Spotless Mind (original title);1h 48min;24 September 2004 (Spain);Drama,Romance,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/¡Olvídate de mí!.jpg;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.;Michel Gondry;Charlie Kaufman, Michel Gondry, 2 more credits;Jim Carrey, Kate Winslet, Tom Wilkinson;
Ciudadano Kane;96;8.254038409334724;(1941);https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Citizen Kane (original title);1h 59min;11 February 1946 (Spain);Drama,Mystery;https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ciudadano Kane.jpg;Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.;Orson Welles;Herman J. Mankiewicz, Orson Welles;Orson Welles, Joseph Cotten, Dorothy Comingore;
Dangal;97;8.252931560077913;(2016);https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY67_CR1,0,45,67_AL_.jpg;Dangal;2h 41min;21 December 2016 (USA);Action,Biography,Drama;https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY268_CR4,0,182,268_AL_.jpg;./posters/Dangal.jpg;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;Nitesh Tiwari;Piyush Gupta, Shreyas Jain, 3 more credits;Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh;
